State Code,State Name,District Code,District Name,Tehsil Code,Tehsil Name,Town Code/Village code,Ward No,Area Name,Rural/Urban,Total Number of households,Total Number of Good,Total Number of Livable,Total Number of Dilapidated,Total Number of Residence households,Total Number of Residence Good,Total Number of Residence Livable,Total Number of Residence Dilapidated,Total Number of Residence cum other,Number of Residence cum Good,Residence_cum_Livable,Residence_cum_Dilapidated,Material_Roof_GTBW,Material_Roof_PP,Material_Roof_HMT,Material_Roof_MMT,Material_Roof_BB,Material_Roof_SS,Material_Roof_GMAS,Material_Roof_Concrete,Material_Roof_AOM,Material_Roof_GTB,Material_Roof_PP1,Material_Roof_MUB,Material_Roof_Wood,Material_Wall_SNPWM,Material_Wall_SPWM,Material_Wall_GIMAS,Material_Wall_Bb,Material_Wall_Concrete,Material_Wall_AOM,Material_Floor_Mud,Material_Floor_WB,Material_Floor_BB,Material_Floor_Stone,Material_Floor_Cement,Material_Floor_MF,Material_Floor_AOM,Dwelling_R_NER,Dwelling_R_OR,Dwelling_R_TR,Dwelling_R_TH_R,Dwelling_R_FR,Dwelling_R_FI_R,Dwelling_R_SRA,H_size_1,H_size_2,H_size_3,H_size_4,H_size_5,H_size_6_8,H_size_9,O_status_O,O_status_R,O_status_AO,Married_C_N,Married_C_1,Married_C_2,Married_C_3,Married_C_4,Married_C_5,DW_TFTS,DW_TFUS,DW_CW,DW_UW,DW_Handpump,DW_TB,DW_Spring,DW_RC,DW_TPL,DW_OS,Within_premises,Near_premises,Away,MSL_Electricty,MSL_Kerosene,MSL_SE,MSL_OO,MSL_AO,MSL_NL,Latrine_premise,Latrine_PSS,Latrine_ST,Latrine_OS,Pit_latrine_SVI,Pit_latrine_SOP,disposed_drain,Service_Latrine_NRH,Service_Latrine_NSA,H_latrine_premoses,Alternative_Source,Alternative_Source_Open,Households_Bathroom,Households_EWR,Households_No,Waste_water_CD,Waste_water_OD,Waste_water_ND,Cooking_FW,Cooking_CR,Cooking_CC,Cooking_CLC,Cooking_kerosene,Cooking_LPG_PNG,Cooking_Electricity,Cooking_Biogas,Cooking_AO,Cooking_NC,Total,Cooking_IH,Has_kitchen,DNHK,Cooking_OH,has_kitchen1,DNH_Kitchen,No_Cooking,TNHAB,assets_RT,assets_Tel,assets_CL_WI,assets_CLWI,assets_TM_LO,assets_TM_MO,assets_TM_Both,assets_Bicycle,assets_SMM,assets_CJV,Household_TV_LP,None_AS,Permanents,Semi_Permanent,Total_Temporary,Serviceable,Non_Serviceable,Unclassifiable,TC_VC,Contition_T_Total,Contition_T_Good,Contition_T_Livable,Contition_T_Dilapidated,Contition_R_Total,Residence_Good,Residence_Livable,Residence_Dilapidated,Residence_cum_other,Residence_cum_Good
01,JAMMU & KASHMIR,004,Kargil,00000,Kargil,000000,0000,District - Kargil,Total,100,24.3,72.6,3.2,96.7,23.8,70.1,2.8,3.3,0.5,2.5,0.3,92.6,0,0.1,0,0.1,0.3,6.5,0.2,0.1,0.2,0,41.7,0.1,45.5,12.1,0,0.2,0.1,0,93.7,2.6,0,0,3.6,0,0,2.4,17.6,28.6,21.3,13.6,6.7,9.8,3.8,4.6,5.4,9.1,12.9,37.5,26.7,91.4,7.8,0.8,13,56.9,21.1,6.9,1.7,0.5,10.6,48.5,0.5,0,18,0.1,1.8,14.5,1.1,5,10.8,50.6,38.6,86.9,2.9,9.9,0.1,0,0.2,96.9,2.8,6,52.8,0.9,8.4,0.2,25.5,0.3,3.1,0.4,2.6,63.5,1.8,34.7,13.8,19.3,66.9,69,0.8,9,0,0.8,18,0,0.2,2.1,0.1,100,97.5,87.5,10,2.5,0.8,1.6,0.1,77.3,59.8,44,1.3,4.2,4.9,42.5,10.6,2.7,3.6,10.1,1.4,19.4,4.7,55.6,39.5,39.4,0.2,0.2,000000,100,24.3,72.6,3.2,96.7,23.8,70.1,2.8,3.3,0.5
01,JAMMU & KASHMIR,004,Kargil,00000,Kargil,000000,0000,District - Kargil,Urban,100,30,68.8,1.2,98.7,29.8,67.8,1.2,1.3,0.2,1,0,67.2,0,0.3,0,0.1,1.3,29.7,1,0.4,0.4,0,39.6,0,47.1,11.6,0,0.6,0.4,0.2,82.7,2.6,0,0.1,14.5,0,0,4,36.3,16.1,11.8,10.3,6.9,14.7,8.7,10.5,11,12.7,14.9,28.1,14.1,57.6,41,1.4,31.8,51.7,11.6,3.7,0.9,0.2,22.7,24.7,0.3,0,38.9,0.2,0,1.5,1,10.7,30.1,36,33.9,99.5,0.4,0,0.1,0,0,97.5,10.8,31.7,52.1,0.2,0,0,1.8,0.8,2.5,0.1,2.4,83.8,0.8,15.5,40.9,17.4,41.7,31.2,0.3,0.1,0,3.7,64.4,0,0.1,0,0.2,100,96.9,79.1,17.8,3,2.5,0.5,0.2,87.6,66.7,71.6,3.5,7.3,1.8,73.1,13.8,3.1,3.1,17.6,4.7,4.7,17.3,57.2,25,24.7,0.3,0.5,000000,100,30,68.8,1.2,98.7,29.8,67.8,1.2,1.3,0.2
01,JAMMU & KASHMIR,005,Punch,00000,Punch,000000,0000,District - Punch,Rural,100,38,59.5,2.4,85.2,34.7,48.4,2.1,14.8,3.3,11.1,0.3,74.4,0.1,0.1,0.3,0.1,0.6,9.8,14.3,0.2,0.1,0,2.7,0.2,66.6,23.6,0,5.7,0.9,0.1,81.8,0,0.1,0.1,17.8,0.2,0,1.1,24.1,42.7,20.8,8.2,1.7,1.2,1.6,8.4,11.9,17.3,20.1,36.3,4.6,99,0.6,0.4,8.1,80.1,10.4,1.3,0.1,0,11.8,34.7,4.8,20.6,4.4,0.2,15.1,1.6,0.3,6.5,14.6,39.4,46,68.4,23.5,0.3,0.3,2.1,5.5,13.7,1.1,9.6,1.3,0.5,0.1,0.3,0.1,0.6,86.3,2.2,84.1,13.5,3.9,82.6,2,7.1,90.9,83.2,5.8,0.7,0.1,0.2,9.4,0,0.5,0,0.1,100,87.8,50.3,37.5,12.1,7.4,4.7,0.1,67,41.1,13.3,0.3,3.3,1.8,34.5,2,0.6,1.7,1.4,0.1,39.5,24.7,72.3,2.7,2.6,0.1,0.3,000000,100,38,59.5,2.4,85.2,34.7,48.4,2.1,14.8,3.3
01,JAMMU & KASHMIR,005,Punch,00000,Punch,000000,0000,District - Punch,Total,100,40.8,56.9,2.3,86.3,37.7,46.7,2,13.7,3.1,10.3,0.3,69.8,0.1,0.1,0.3,0.1,0.6,9.6,19.1,0.2,0.1,0,3,0.2,62.3,22.4,0,11,0.9,0.2,76.8,0,0.1,0.1,22.4,0.5,0.1,1.1,23.1,42,21.5,8.7,2,1.5,1.7,8.4,12,17.8,20.3,35.4,4.4,98.7,0.9,0.5,8.4,79.9,10.3,1.3,0.1,0,16.1,33,4.5,19.9,4.3,0.3,14,1.5,0.3,6,19.2,37.3,43.5,70.8,21.7,0.3,0.2,1.9,5.2,18.7,2.7,12.9,1.3,0.5,0.1,0.4,0.1,0.6,81.3,2.1,79.3,18.4,3.8,77.7,3.1,11.7,85.2,77.9,5.4,0.7,0.1,0.4,14.8,0,0.5,0,0.1,100,88.4,53.3,35.1,11.5,7,4.5,0.1,69,42.1,18,0.4,3.4,2.1,35.7,3,1,2.7,1.9,0.3,37.1,29.1,67.9,2.7,2.6,0.1,0.3,000000,100,40.8,56.9,2.3,86.3,37.7,46.7,2,13.7,3.1
01,JAMMU & KASHMIR,005,Punch,00000,Punch,000000,0000,District - Punch,Urban,100,71.8,27.3,0.8,99.3,71.4,27.1,0.7,0.7,0.4,0.3,0.1,17.2,0.1,0.2,0.2,0.2,0.8,7.9,73.3,0.2,0.2,0.1,5.5,0.2,13.6,8.7,0.1,70.7,0.3,0.6,20.3,0,0.1,0.2,75.2,3.9,0.3,0.9,11.7,34.2,29,14,5.1,5,3.4,8.4,13.2,24.1,22.7,25.3,2.8,95.5,3.7,0.9,11.2,77.5,9.7,1.5,0,0,65.5,14.4,1.4,12,3,0.6,1.2,0.3,0.6,1.1,72,13.5,14.5,97.7,0.6,0,0.1,0,1.5,75.3,20.8,50.7,1.7,0.1,0,1.1,0.2,0.6,24.7,0.4,24.3,74.2,3.3,22.5,16.2,63.8,20,18.4,1.2,0.2,0,2.5,76.6,0,0.7,0,0.2,100,95.1,88.3,6.8,4.6,2.4,2.2,0.2,91.1,52.9,71.1,1.7,4.2,5.8,50.4,14.1,4.9,14.2,8.7,2.3,10.7,78.8,17.6,2.8,2.6,0.2,0.8,000000,100,71.8,27.3,0.8,99.3,71.4,27.1,0.7,0.7,0.4
01,JAMMU & KASHMIR,006,Rajouri,00000,Rajouri,000000,0000,District - Rajouri,Rural,100,44.4,52.9,2.7,90.8,41.5,47,2.3,9.2,3,5.9,0.3,69.7,0.1,0.1,0.1,0.3,0.5,2.3,26.7,0.1,0.3,0,2,0.4,51.7,25.2,0,18.6,1.6,0.2,72,0.1,0.3,0.2,26.9,0.5,0,3.1,33.3,36,16.9,7.8,1.9,1,1.6,10.6,14.7,20.6,20.9,29,2.6,98.7,0.7,0.6,8.9,84.2,6.4,0.5,0,0,12.9,15.9,8.8,15.3,5.2,0.2,31.5,1.7,0.4,8.1,11.5,34.4,54.1,76.2,18.4,0.3,0.3,1,3.8,10.2,0.9,7.5,0.8,0.6,0.1,0.1,0.1,0.1,89.8,1.3,88.5,10.5,3.6,86,1.8,6.5,91.8,80.5,3,0.3,0.1,0.1,15.3,0,0.6,0,0.1,100,70,42.5,27.5,29.9,18.8,11.1,0.1,63.4,38.6,24.5,0.3,4.1,1.9,46.9,1.9,1.3,4.6,1.7,0.4,32,29.5,67.9,2.3,2,0.3,0.3,000000,100,44.4,52.9,2.7,90.8,41.5,47,2.3,9.2,3
01,JAMMU & KASHMIR,006,Rajouri,00000,Rajouri,000000,0000,District - Rajouri,Total,100,46.4,51,2.6,91.3,43.5,45.4,2.3,8.7,2.8,5.6,0.3,66.2,0.1,0.1,0.1,0.3,0.5,2.3,30.2,0.1,0.4,0,1.9,0.3,49,24.1,0,22.4,1.6,0.2,68.4,0,0.3,0.3,30.1,0.8,0,3,32.3,35.8,17.4,8.1,2,1.3,1.7,10.3,14.6,20.8,21.1,28.8,2.7,97.9,1.3,0.7,9,83.7,6.6,0.6,0,0,16.5,15.5,8.4,14.5,5.2,0.2,29.9,1.8,0.4,7.7,15.2,33.1,51.7,77.4,17.4,0.3,0.3,1,3.6,14.3,2,9.8,1,0.6,0.1,0.7,0,0.2,85.7,1.4,84.3,14.5,3.6,81.9,2.6,10,87.4,76.5,2.8,0.2,0,0.3,19.3,0,0.6,0,0.1,100,71.5,45.2,26.3,28.4,17.8,10.6,0.1,65,38.7,27.6,0.5,4.5,2.1,48.4,2.4,1.8,5.9,2.5,0.7,30.5,33,64.4,2.2,1.9,0.3,0.3,000000,100,46.4,51,2.6,91.3,43.5,45.4,2.3,8.7,2.8
01,JAMMU & KASHMIR,006,Rajouri,00000,Rajouri,000000,0000,District - Rajouri,Urban,100,79.7,18.6,1.7,98.6,79,17.9,1.7,1.4,0.6,0.7,0,5.6,0.6,0,0.2,0.2,0.3,1.1,91.9,0.1,0.5,0.1,0.9,0.1,3,5.5,0,87.2,2.5,0.1,7,0,0.2,1.7,83.9,7,0.2,2.4,16.4,31.8,24.8,14.1,4.8,5.7,2.8,6.1,12.2,25.2,24,25,4.6,84.8,12.8,2.4,11.9,75,10.3,2.4,0.2,0.1,78.1,8.8,0.3,1,6,0.1,2.3,2.7,0,0.6,78.1,10.4,11.5,98,1.4,0.2,0,0,0.3,85.5,20.3,49.8,4.2,0.2,0.1,10.3,0,0.5,14.5,2,12.5,84,4.7,11.3,16.7,70.3,12.9,7.9,0.8,0.1,0,2.4,88.4,0.1,0.1,0,0.1,100,97.5,92,5.5,2.4,1.1,1.2,0.1,91.8,40.6,80.5,4.2,10.3,5.3,73.9,11.6,9.7,27.5,15.8,7,4.3,93.1,5.5,1.1,0.6,0.6,0.2,000000,100,79.7,18.6,1.7,98.6,79,17.9,1.7,1.4,0.6
01,JAMMU & KASHMIR,007,Kathua,00000,Kathua,000000,0000,District - Kathua,Rural,100,59.8,36.7,3.5,97.6,59,35.3,3.3,2.4,0.8,1.5,0.1,35.1,0.1,0.3,0.4,0.4,1.3,12.6,49.7,0.2,1,0,20.1,0.1,14.7,9.2,0,54.3,0.4,0.2,61.2,0.1,0.2,1.4,34.7,2.3,0.1,3.2,30.5,29.9,19.4,10.3,4,2.6,2.1,6.5,10.8,21.7,23.2,28.9,6.8,98.6,0.9,0.5,8.5,74.1,13.6,3,0.6,0.1,37.1,12.3,0.6,8.6,22.5,2.8,8.9,0.9,0.8,5.5,36.9,34.5,28.6,91.8,7.2,0.1,0.1,0.1,0.8,14.2,1.3,10.5,0.5,1.5,0.1,0.1,0,0.2,85.8,1.6,84.2,17.1,16,66.9,2.8,27.2,70,77.6,1,0.2,0,0.4,20.4,0,0.1,0,0.2,100,77.5,63.6,13.9,22.2,16.3,6,0.2,75.6,22.2,51.7,0.7,3.2,2.4,66.4,5,12.7,15.7,2.6,1.1,17.3,57.9,27.1,14.6,13.7,0.9,0.4,000000,100,59.8,36.7,3.5,97.6,59,35.3,3.3,2.4,0.8
01,JAMMU & KASHMIR,007,Kathua,00000,Kathua,000000,0000,District - Kathua,Total,100,61.3,35.3,3.4,97.9,60.6,34,3.3,2.1,0.7,1.3,0.1,31,0.2,0.3,0.4,0.3,1.1,11.3,55.2,0.2,1,0,17.9,0.1,12.6,7.9,0,59.9,0.5,0.2,54.7,0.1,0.2,2,39.9,3,0.2,2.8,29.4,29.7,19.9,10.9,4.3,3,2.1,6.3,10.9,22.6,23.4,28.1,6.6,97.5,1.8,0.6,8.6,74,13.5,3.1,0.6,0.1,40.7,11.2,0.7,7.3,23.4,2.9,7.6,0.7,0.7,4.7,44.1,31.1,24.8,92.9,6.3,0.1,0.1,0.1,0.7,22.1,2.2,16,1.4,1.6,0.1,0.6,0,0.2,77.9,1.4,76.5,24.2,16,59.8,5.2,32.2,62.7,69.7,1,0.2,0,0.8,27.8,0.1,0.1,0,0.2,100,80,65.9,14.1,19.8,14.3,5.5,0.2,77.3,22.2,56.8,1.2,4,2.6,66.4,6.5,15,19.5,4,2.3,15.5,62.7,23.9,13,12.2,0.8,0.4,000000,100,61.3,35.3,3.4,97.9,60.6,34,3.3,2.1,0.7
01,JAMMU & KASHMIR,007,Kathua,00000,Kathua,000000,0000,District - Kathua,Urban,100,69.9,27,3.1,99.1,69.3,26.7,3.1,0.9,0.6,0.3,0,7.6,0.4,0.2,0.3,0.3,0.3,3.7,87,0.2,0.5,0,5.2,0,0.5,0.5,0,92.3,0.9,0.1,17.5,0,0.2,5.2,69.4,7.5,0.2,0.8,22.9,28.3,22.6,14.4,5.9,5.1,1.9,5.2,11.5,27.7,24.6,23.3,5.7,91.4,7.5,1.1,9.1,73.5,13.3,3.4,0.7,0.1,61.5,5.1,0.8,0.2,28.5,3.3,0.2,0,0,0.3,85.6,11.3,3.2,99.1,0.7,0,0.2,0,0,67.1,7.3,47.3,6.4,2.2,0.2,3.5,0,0.1,32.9,0.5,32.5,65,15.8,19.2,18.8,60.4,20.8,24.5,0.8,0.1,0.1,3.1,70.3,0.5,0.3,0,0.3,100,94.1,79,15.1,5.6,2.9,2.7,0.3,87.1,22.3,85.8,4.1,8.2,3.6,66,15.3,28.7,41.4,11.8,9.1,5.5,90.2,5.3,4.2,3.7,0.5,0.3,000000,100,69.9,27,3.1,99.1,69.3,26.7,3.1,0.9,0.6
01,JAMMU & KASHMIR,008,Baramula,00000,Baramula,000000,0000,District - Baramula,Rural,100,48.6,46.1,5.3,96.9,47.8,44.1,5,3.1,0.8,2,0.3,4.1,0.2,1,0,0.1,1.3,86,2.7,4.5,0.3,0.1,16,2.7,10.5,4.6,1.5,60.3,1.8,2.3,52.8,2.9,0.4,2.3,41.4,0.1,0.1,1.9,14.2,24.5,27.1,18,5.1,9.2,1.2,4.1,7.1,12.2,16.9,41.9,16.6,99,0.4,0.6,8.3,72.2,15.8,3.1,0.5,0.1,31,44.7,2.4,2,2.5,1.1,1.7,11.9,0.7,2,47.8,30.8,21.4,94,3.4,0.3,0.1,1.3,1,74.3,10.4,10.4,10.2,4.2,5.4,1.6,31.1,0.9,25.7,3.6,22.1,77.3,3.4,19.2,10.5,43.2,46.3,73.1,5.5,5.8,0,1,12.7,0.2,0.8,0.5,0.1,100,94.4,90.3,4.1,5.6,3.3,2.3,0.1,64,59.6,45.3,1.7,3.8,2.9,64.8,2.5,7.7,4.2,5.2,1.3,15.5,74.3,17.1,2.5,2.3,0.2,6,000000,100,48.6,46.1,5.3,96.9,47.8,44.1,5,3.1,0.8
01,JAMMU & KASHMIR,008,Baramula,00000,Baramula,000000,0000,District - Baramula,Total,100,50.8,44,5.2,97.3,50.1,42.2,5,2.7,0.7,1.8,0.3,3.9,0.2,1,0,0.1,1.3,86,3.3,4.2,0.3,0.2,15.8,2.4,9.4,4.2,1.3,62.3,1.8,2.2,47.3,2.6,0.4,2.1,47.5,0.1,0.1,2,13.6,23.3,26.5,18.1,5.5,10.9,1.2,4,7.1,13,17.8,41.2,15.7,98.7,0.8,0.6,8.4,71.9,15.9,3.2,0.5,0.1,37.5,40.5,2.9,1.9,2.2,1.1,1.5,9.8,0.8,1.8,53.6,27.9,18.4,94.7,3.1,0.2,0.1,1.2,0.8,77.6,13.1,14.8,9.5,4,4.6,3.3,27.3,0.9,22.4,3.1,19.3,79.6,3.4,17,13.7,44.5,41.8,63.9,4.8,4.9,0,1.8,22.6,0.2,1.1,0.5,0.1,100,94.8,91.1,3.8,5,3.1,2,0.1,67.1,61.5,51.5,2.5,4.8,3.2,66.6,3.7,9.2,5.6,6.9,2.2,13.4,74.9,17.1,2.2,2,0.2,5.8,000000,100,50.8,44,5.2,97.3,50.1,42.2,5,2.7,0.7
01,JAMMU & KASHMIR,008,Baramula,00000,Baramula,000000,0000,District - Baramula,Urban,100,61,34,5,98.8,60.4,33.4,5,1.2,0.6,0.6,0.1,2.9,0.2,0.7,0,0.2,1.1,86,6.2,2.7,0.2,0.3,14.7,1,4.7,2.6,0.9,71.4,1.9,2.2,21.9,0.9,0.6,1.1,75.2,0.2,0.1,2.6,11.1,17.7,23.8,18.6,7.6,18.6,0.9,3.3,7.3,16.4,22,38.4,11.8,97.1,2.3,0.6,8.6,70.4,16.4,3.8,0.7,0.1,67.1,21.6,5.4,1.4,0.6,0.7,0.4,0.3,1.4,1.1,80.6,14.8,4.7,97.5,1.7,0.1,0,0.6,0.1,92.5,25.6,34.9,6.5,3,0.8,11,9.9,0.7,7.5,1.2,6.3,90,3,7,28.5,50.4,21.1,21.4,1.3,0.9,0,5.5,67.8,0.2,2.5,0.1,0.2,100,97,94.6,2.4,2.7,2.2,0.6,0.2,81.5,69.7,79.5,6.1,9,4.8,75,9.1,16,12,14.7,6.6,4,77.7,16.9,0.9,0.9,0,4.4,000000,100,61,34,5,98.8,60.4,33.4,5,1.2,0.6
01,JAMMU & KASHMIR,009,Bandipore,00000,Bandipore,000000,0000,District - Bandipore,Rural,100,38.9,53.7,7.4,96.2,37.9,51.3,7,3.8,1,2.4,0.4,7.5,0.3,0.8,0,0.1,0.4,87.5,1.6,1.8,0.6,0.3,22,11.1,4.2,1.7,1,56.9,1.3,0.8,60.7,3.1,0.5,4.3,31.2,0.1,0.2,2.5,15.6,26.7,26.3,17.2,4.8,6.8,1,3.6,6.9,11.9,16.3,43.2,17.2,98.6,0.5,0.9,9.1,72,15.4,2.9,0.5,0.1,14.7,39.9,1.9,1.5,2.9,1.3,5.6,23.6,2.5,6.2,26.1,33.6,40.3,77.1,11.5,4.2,0.5,2.4,4.4,70.1,8.3,5.3,8.3,3.8,6.9,1,35,1.6,29.9,2.9,27,71.3,3.5,25.2,9.1,35.7,55.3,71,5.8,8.8,0,1.4,11.2,0.1,1.5,0.1,0.1,100,91.7,85.4,6.3,8.2,5.7,2.6,0.1,43.1,62.4,40.3,1.3,3.6,3,52.4,1.9,9.2,3.4,3.2,0.6,18.1,63.2,27.5,6.8,6.5,0.3,2.5,000000,100,38.9,53.7,7.4,96.2,37.9,51.3,7,3.8,1
01,JAMMU & KASHMIR,009,Bandipore,00000,Bandipore,000000,0000,District - Bandipore,Total,100,43.1,50,6.9,96.5,42.1,47.9,6.6,3.5,1,2.2,0.3,6.6,0.3,0.9,0,0.1,0.5,87.6,1.9,2,0.6,0.3,21.1,9.4,4.2,1.5,1.1,59.6,1.3,0.9,56.6,2.8,0.5,3.7,36.2,0.1,0.1,3.1,15,25.9,26,17.4,5.1,7.5,1,3.6,6.9,12.2,16.7,42.4,17.3,98.6,0.6,0.8,9,71.3,15.7,3.2,0.7,0.1,16.9,42.9,1.7,1.3,2.9,1.5,4.7,20.6,2.2,5.3,31.9,32.2,35.9,80.1,10.3,3.5,0.4,2,3.7,74,9.2,6.7,8.8,4.4,6,2.9,34.3,1.9,26,2.7,23.3,73.8,3.6,22.7,9.5,39.3,51.2,66.9,5.4,8.2,0,2.1,15.6,0.1,1.4,0.1,0.1,100,92.4,85.8,6.6,7.5,5.2,2.3,0.1,46.9,64.1,44.7,1.7,3.8,3.3,55,2.5,9.9,4,3.9,1,16.5,65.7,25.6,6,5.7,0.2,2.8,000000,100,43.1,50,6.9,96.5,42.1,47.9,6.6,3.5,1
01,JAMMU & KASHMIR,009,Bandipore,00000,Bandipore,000000,0000,District - Bandipore,Urban,100,64.6,31,4.3,98.3,63.7,30.3,4.3,1.7,0.9,0.7,0,2.2,0.1,1.6,0,0.1,0.9,88.2,3.7,3.2,0.3,0.3,16.5,0.8,3.7,0.9,1.6,73.4,1.2,1.4,35.3,0.8,0.3,1,62.3,0.4,0,6.3,11.6,22.1,24.2,18.4,6.3,11.1,0.9,3.5,6.9,13.5,18.8,38.4,18,98.6,0.9,0.4,8.6,67.5,17.2,4.9,1.5,0.2,28.5,58.5,0.5,0.3,3.1,2.6,0,5.5,0.6,0.5,62.1,24.8,13.1,95.5,3.7,0.1,0.1,0.4,0.2,94.3,13.5,13.8,11.6,7.7,1.1,12.8,30.3,3.5,5.7,1.8,3.9,86.7,4.1,9.2,11.8,58.2,30,45.6,3.4,5.4,0,5.7,38.7,0.1,0.9,0,0.3,100,96,88.1,7.9,3.7,3,0.7,0.3,66.5,72.8,67.8,4,5.1,4.5,68.6,5.6,14,7.3,7.9,3.5,8,78.6,15.4,1.7,1.6,0.1,4.3,000000,100,64.6,31,4.3,98.3,63.7,30.3,4.3,1.7,0.9
01,JAMMU & KASHMIR,010,Srinagar,00000,Srinagar,000000,0000,District - Srinagar,Rural,100,55.2,38.4,6.3,98.5,55,37.3,6.2,1.5,0.3,1.2,0.1,2.2,0.1,0.2,0,0.1,0.5,93.7,2.5,0.7,0.3,0.1,12.6,1,7.2,1.4,0.4,75.6,0.4,0.8,29,0.8,0.2,0.2,69.8,0,0,4.2,17,24.7,25.7,13,5.1,10.4,0.7,2.9,7.2,14.6,21.3,38.6,14.7,98.8,0.8,0.4,10.1,70.2,15.8,3.4,0.4,0.1,37.3,50.8,0.6,0,0.6,0.2,0.1,8.6,0,1.7,71.4,11.9,16.7,98.6,0.5,0,0,0.1,0.9,88.7,6.7,35.4,12.1,3.8,1,13,16.6,0,11.3,0.9,10.5,81.3,2.8,15.9,17.5,34.9,47.7,42.3,1.4,2.8,0.1,2,47.9,3,0.4,0,0.1,100,93.3,88.5,4.8,6.6,1.5,5.1,0.1,55.6,63.6,68.1,1.5,2.9,1.1,69.5,4.2,24.1,9.4,6.4,2,9.2,83.3,14.2,1,0.8,0.2,1.4,000000,100,55.2,38.4,6.3,98.5,55,37.3,6.2,1.5,0.3
01,JAMMU & KASHMIR,010,Srinagar,00000,Srinagar,000000,0000,District - Srinagar,Total,100,74.3,23.5,2.2,98.5,73.5,22.9,2.2,1.5,0.8,0.6,0,1.7,0.4,1.1,0.1,0.2,1.3,88.9,5,1.4,0.2,0.2,6.4,1.8,1.5,0.6,0.7,81.4,5.8,1.3,9.7,2,0.6,0.8,85.7,1.1,0.2,3.7,9.8,18.1,21.7,16,8,22.6,1.4,4,9.2,22.7,24.8,29.6,8.3,96.1,3.1,0.8,11.3,70.2,13.9,3.8,0.6,0.1,82,16.2,0.2,0,0.5,0.4,0,0.4,0,0.2,93.9,4.5,1.7,98.8,0.3,0.1,0,0.6,0.2,97.9,37.9,29,4.8,1.7,1,20.2,2,1.4,2.1,0.6,1.5,96.7,1.4,1.9,46.9,39.1,14,6,0.5,0.8,0,5,82.5,2.5,2.4,0,0.3,100,98.1,95.9,2.2,1.6,1.4,0.2,0.3,83.7,77.2,91.3,9.8,10.4,7.6,72,14.7,26.6,23.8,20.7,13.2,1.3,87.8,9,0.8,0.7,0.1,2.4,000000,100,74.3,23.5,2.2,98.5,73.5,22.9,2.2,1.5,0.8
01,JAMMU & KASHMIR,010,Srinagar,00000,Srinagar,000000,0000,District - Srinagar,Urban,100,74.6,23.2,2.2,98.5,73.8,22.7,2.1,1.5,0.8,0.6,0,1.7,0.4,1.1,0.1,0.2,1.3,88.8,5,1.4,0.2,0.2,6.3,1.8,1.4,0.5,0.7,81.5,5.9,1.3,9.4,2,0.6,0.8,85.9,1.1,0.2,3.7,9.7,18,21.6,16.1,8.1,22.8,1.4,4,9.2,22.8,24.8,29.5,8.2,96.1,3.1,0.8,11.4,70.2,13.8,3.8,0.6,0.1,82.8,15.6,0.2,0,0.5,0.4,0,0.3,0,0.2,94.2,4.3,1.4,98.8,0.3,0.1,0,0.6,0.2,98.1,38.4,28.9,4.7,1.6,1,20.3,1.8,1.4,1.9,0.6,1.3,97,1.4,1.7,47.4,39.2,13.4,5.4,0.5,0.7,0,5,83,2.5,2.4,0.1,0.3,100,98.2,96,2.2,1.5,1.4,0.1,0.3,84.1,77.5,91.7,9.9,10.5,7.7,72,14.9,26.6,24,20.9,13.3,1.2,87.9,8.9,0.8,0.7,0.1,2.4,000000,100,74.6,23.2,2.2,98.5,73.8,22.7,2.1,1.5,0.8
01,JAMMU & KASHMIR,011,Ganderbal,00000,Ganderbal,000000,0000,District - Ganderbal,Rural,100,43.1,47.4,9.5,90.8,41.8,42.4,6.6,9.2,1.3,5,3,7.8,3.6,1.7,0,0.1,1.9,79,2.7,3.2,0.4,3.5,16.1,2.9,13.2,3.4,0.7,55.9,1.4,2.3,47.3,0.4,0.4,1.3,50.3,0.1,0.3,4.3,22.3,28.1,25,11.2,3.5,5.7,0.8,3.4,7.1,13,18.3,48.7,8.7,98,0.7,1.3,7.3,75.2,15.1,2.2,0.2,0,51.3,30.5,0.3,0.3,1.6,1.1,4.9,7.5,1.2,1.3,54.5,29.1,16.4,87.8,4.2,0.4,0.3,4.4,3,69.5,6.9,9.2,9.2,5.1,3.7,0.5,33.3,1.6,30.5,4.3,26.2,69.2,4.6,26.1,11.6,47.5,40.9,75.1,1.1,1.2,0,1.4,18.4,1.3,0.8,0.5,0.1,100,91.5,81.8,9.7,8.4,4.4,4,0.1,57.8,67.2,43.2,1.8,4.2,4.5,54.5,2.3,12.5,5.3,4.4,1.1,14.3,68.5,20,6.9,3.3,3.6,4.6,000000,100,43.1,47.4,9.5,90.8,41.8,42.4,6.6,9.2,1.3
